   1   2    3    4    5    6
 159 201  249  159  275  159
 160 215  254  160  160  276
 161 217  256  161  161  277
 162 219  258  162  162  278
 163 216  255  163  276  163
 164 218  257  164  277  164
 165 220  259  165  278  165
 166 230  263  166  166  279
 167 232  265  167  167  280
 168 231  264  168  279  168
 169 233  266  169  280  169
 170 239  269  170  170  281
 171 240  270  171  281  171
 172 202  250  272  172  172
 173 203  251  273  173  173
 174 204  252  274  174  174
 175 205  253  275  175  175
 176 221  260  276  176  176
 177 222  261  277  177  177
 178 223  262  278  178  178
 179 234  267  279  179  179
 180 235  268  280  180  180
 181 241  271  281  181  181
 182 182  182  282  283  284
 183 183  183  285  286  287
 184 184  184  288  289  290
 185 185  282  185  291  292
 186 186  285  186  293  294
 187 187  288  187  295  296
 188 188  283  291  188  297
 189 189  286  293  189  298
 190 190  289  295  190  299
 191 191  284  292  297  191
 192 192  287  294  298  192
 193 193  290  296  299  193
 194 194  194  300  301  302
 195 195  195  303  304  305
 196 196  300  196  306  307
 197 197  303  197  308  309
 198 198  301  306  198  310
 199 199  304  308  199  311
 200 200  302  307  310  200
 201 201  305  309  311  201
 202 202  202  312  313  314
 203 203  312  203  315  316
 204 204  313  315  204  317
 205 205  314  316  317  205
 206 282  206  206  318  319
 207 285  207  207  320  321
 208 288  208  208  322  323
 209 283  209  318  209  324
 210 286  210  320  210  325
 211 289  211  322  211  326
 212 284  212  319  324  212
 213 287  213  321  325  213
 214 290  214  323  326  214
 215 300  215  215  327  328
 216 303  216  216  329  330
 217 301  217  327  217  331
 218 304  218  329  218  332
 219 302  219  328  331  219
 220 305  220  330  332  220
 221 312  221  221  333  334
 222 313  222  333  222  335
 223 314  223  334  335  223
 224 291  318  224  224  336
 225 293  320  225  225  337
 226 295  322  226  226  338
 227 292  319  227  336  227
 228 294  321  228  337  228
 229 296  323  229  338  229
 230 306  327  230  230  339
 231 308  329  231  231  340
 232 307  328  232  339  232
 233 309  330  233  340  233
 234 315  333  234  234  341
 235 316  334  235  341  235
 236 297  324  336  236  236
 237 298  325  337  237  237
 238 299  326  338  238  238
 239 310  331  339  239  239
 240 311  332  340  240  240
 241 317  335  341  241  241
 242 242  242  342  343  344
 243 243  243  345  346  347
 244 244  342  244  348  349
 245 245  345  245  350  351
 246 246  343  348  246  352
 247 247  346  350  247  353
 248 248  344  349  352  248
 249 249  347  351  353  249
 250 250  250  354  355  356
 251 251  354  251  357  358
 252 252  355  357  252  359
 253 253  356  358  359  253
 254 342  254  254  360  361
 255 345  255  255  362  363
 256 343  256  360  256  364
 257 346  257  362  257  365
 258 344  258  361  364  258
 259 347  259  363  365  259
 260 354  260  260  366  367
 261 355  261  366  261  368
 262 356  262  367  368  262
 263 348  360  263  263  369
 264 350  362  264  264  370
 265 349  361  265  369  265
 266 351  363  266  370  266
 267 357  366  267  267  371
 268 358  367  268  371  268
 269 352  364  369  269  269
 270 353  365  370  270  270
 271 359  368  371  271  271
 272 272  272  372  373  374
 273 273  372  273  375  376
 274 274  373  375  274  377
 275 275  374  376  377  275
 276 372  276  276  378  379
 277 373  277  378  277  380
 278 374  278  379  380  278
 279 375  378  279  279  381
 280 376  379  280  381  280
 281 377  380  381  281  281
 282 282  282  282  382  383
 283 283  283  283  384  385
 284 284  284  284  386  387
 285 285  285  382  285  388
 286 286  286  384  286  389
 287 287  287  386  287  390
 288 288  288  383  388  288
 289 289  289  385  389  289
 290 290  290  387  390  290
 291 291  291  291  391  392
 292 292  292  292  393  394
 293 293  293  391  293  395
 294 294  294  393  294  396
 295 295  295  392  395  295
 296 296  296  394  396  296
 297 297  297  297  397  398
 298 298  298  397  298  399
 299 299  299  398  399  299
 300 300  382  300  300  400
 301 301  384  301  301  401
 302 302  386  302  302  402
 303 303  383  303  400  303
 304 304  385  304  401  304
 305 305  387  305  402  305
 306 306  391  306  306  403
 307 307  393  307  307  404
 308 308  392  308  403  308
 309 309  394  309  404  309
 310 310  397  310  310  405
 311 311  398  311  405  311
 312 312  388  400  312  312
 313 313  389  401  313  313
 314 314  390  402  314  314
 315 315  395  403  315  315
 316 316  396  404  316  316
 317 317  399  405  317  317
 318 318  318  318  406  407
 319 319  319  319  408  409
 320 320  320  406  320  410
 321 321  321  408  321  411
 322 322  322  407  410  322
 323 323  323  409  411  323
 324 324  324  324  412  413
 325 325  325  412  325  414
 326 326  326  413  414  326
 327 327  406  327  327  415
 328 328  408  328  328  416
 329 329  407  329  415  329
 330 330  409  330  416  330
 331 331  412  331  331  417
 332 332  413  332  417  332
 333 333  410  415  333  333
 334 334  411  416  334  334
 335 335  414  417  335  335
 336 336  336  336  418  419
 337 337  337  418  337  420
 338 338  338  419  420  338
 339 339  418  339  339  421
 340 340  419  340  421  340
 341 341  420  421  341  341
 342 382  342  342  342  422
 343 384  343  343  343  423
 344 386  344  344  344  424
 345 383  345  345  422  345
 346 385  346  346  423  346
 347 387  347  347  424  347
 348 391  348  348  348  425
 349 393  349  349  349  426
 350 392  350  350  425  350
 351 394  351  351  426  351
 352 397  352  352  352  427
 353 398  353  353  427  353
 354 388  354  422  354  354
 355 389  355  423  355  355
 356 390  356  424  356  356
 357 395  357  425  357  357
 358 396  358  426  358  358
 359 399  359  427  359  359
 360 406  360  360  360  428
 361 408  361  361  361  429
 362 407  362  362  428  362
 363 409  363  363  429  363
 364 412  364  364  364  430
 365 413  365  365  430  365
 366 410  366  428  366  366
 367 411  367  429  367  367
 368 414  368  430  368  368
 369 418  369  369  369  431
 370 419  370  370  431  370
 371 420  371  431  371  371
 372 400  422  372  372  372
 373 401  423  373  373  373
 374 402  424  374  374  374
 375 403  425  375  375  375
 376 404  426  376  376  376
 377 405  427  377  377  377
 378 415  428  378  378  378
 379 416  429  379  379  379
 380 417  430  380  380  380
 381 421  431  381  381  381
 382 382  382  382  432  433
 383 383  383  383  434  435
 384 384  384  432  384  436
 385 385  385  434  385  437
 386 386  386  433  436  386
 387 387  387  435  437  387
 388 388  388  388  438  439
 389 389  389  438  389  440
 390 390  390  439  440  390
 391 391  432  391  391  441
 392 392  434  392  392  442
 393 393  433  393  441  393
 394 394  435  394  442  394
 395 395  438  395  395  443
 396 396  439  396  443  396
 397 397  436  441  397  397
 398 398  437  442  398  398
 399 399  440  443  399  399
 400 400  400  400  444  445
 401 401  401  444  401  446
 402 402  402  445  446  402
 403 403  444  403  403  447
 404 404  445  404  447  404
 405 405  446  447  405  405
 406 432  406  406  406  448
 407 434  407  407  407  449
 408 433  408  408  448  408
 409 435  409  409  449  409
 410 438  410  410  410  450
 411 439  411  411  450  411
 412 436  412  448  412  412
 413 437  413  449  413  413
 414 440  414  450  414  414
 415 444  415  415  415  451
 416 445  416  416  451  416
 417 446  417  451  417  417
 418 441  448  418  418  418
 419 442  449  419  419  419
 420 443  450  420  420  420
 421 447  451  421  421  421
 422 422  422  422  452  453
 423 423  423  452  423  454
 424 424  424  453  454  424
 425 425  452  425  425  455
 426 426  453  426  455  426
 427 427  454  455  427  427
 428 452  428  428  428  456
 429 453  429  429  456  429
 430 454  430  456  430  430
 431 455  456  431  431  431
 432 432  432  432  432  457
 433 433  433  433  433  458
 434 434  434  434  457  434
 435 435  435  435  458  435
 436 436  436  436  436  459
 437 437  437  437  459  437
 438 438  438  457  438  438
 439 439  439  458  439  439
 440 440  440  459  440  440
 441 441  441  441  441  460
 442 442  442  442  460  442
 443 443  443  460  443  443
 444 444  457  444  444  444
 445 445  458  445  445  445
 446 446  459  446  446  446
 447 447  460  447  447  447
 448 448  448  448  448  461
 449 449  449  449  461  449
 450 450  450  461  450  450
 451 451  461  451  451  451
 452 457  452  452  452  452
 453 458  453  453  453  453
 454 459  454  454  454  454
 455 460  455  455  455  455
 456 461  456  456  456  456
 457 457  457  457  457  462
 458 458  458  458  462  458
 459 459  459  462  459  459
 460 460  462  460  460  460
 461 462  461  461  461  461
 462
